text,label
"Thank you for your interest in Freshworks. We're reviewing your application for DevOps Engineer role. Selected candidates will be contacted.",0
"Zoho recruitment: You've been invited for Group Discussion on 20th August. Venue: Zoho Office, Chennai. Time: 3:00 PM.",0
"Your application for Mindtree is under review. Please ensure your profile is complete. We'll update you on next steps.",0
"L&T Infotech hiring: Online assessment completed successfully. Next round: Technical Interview scheduled for 22nd August.",0
"KPMG application received for Technology Consultant role. Our team will review your profile and shortlist suitable candidates.",0
"Thank you for applying to Salesforce India. Your application for Cloud Architect position is being processed. We'll contact you soon.",0
"ServiceNow recruitment: You've been shortlisted for Technical Interview. Round details sent to your registered email.",0
"Your application for VMware Software Engineer has been received. Our hiring team will review and contact you if selected.",0
"Juniper Networks: Application received for Network Security Engineer position. Complete technical assessment by 31st August.",0
"Broadcom recruitment: Profile matched for Semiconductor Engineer role. Interview process details will be shared via email.",0
"Thank you for applying to AMD India. Your application for GPU Compiler Engineer is under review.",0
"ARM hiring: You've been shortlisted for Technical Interview. Interview schedule: 24th August at 10:00 AM.",0
"Your application for Intel FPGA Engineer is being processed. We'll update you on further steps.",0
"NVIDIA recruitment: Online test completed successfully. Next round: System Design Interview on 25th August.",0
"Qualcomm: Application received for 5G Engineer position. Shortlisted candidates will be notified.",0
"MediaTek hiring: Profile shortlisted for SoC Design Engineer. Interview details sent to your email.",0
"Thank you for applying to Apple India. Your application for ML Engineer role is under review.",0
"Samsung recruitment: You've been invited for Technical Discussion on 27th August.",0
"Your application for LG Display Engineer is being processed. We'll update you shortly.",0
"Sony Semiconductor hiring: Profile matched for Image Sensor Engineer role.",0
"Toshiba: Application received for Memory Design Engineer. Review in progress.",0
"Thank you for applying to SK Hynix. Your application for DRAM Engineer role is under review.",0
"Micron recruitment: You've been shortlisted for Technical Interview. Details sent via email.",0
"Western Digital: Application for NAND Flash Engineer is being processed. We'll contact you soon.",0
"Kioxia hiring: Profile shortlisted for Storage Engineer role.",0
"Hynix: Application received for Semiconductor Process Engineer. Review in progress.",0
"Thank you for applying to NXP India. Your application for Automotive Chip Designer is under review.",0
"Infineon recruitment: You've been invited for Technical Interview on 30th August.",0
