text,label,source,category,language,date
"WhatsApp job offer: Data Entry Operator for ₹1,00,000/month, send ₹3000 to confirm",1,synthetic,freelance,English,2026-05-31
TCS में सॉफ्टवेयर इंजीनियर पद - 3-5 साल का अनुभव आवश्यक,0,synthetic,mixed,Hindi,2026-05-31
Job opening: Data Scientist at TCS - Send resume to hr@amazon.com,0,synthetic,established,English,2026-05-31
Software Engineer vacancy at Cognizant - Interview scheduled at office,0,synthetic,IT,English,2026-05-31
"Easy money: Telecaller task-based work, earn ₹60,000/day, invest ₹2000",1,synthetic,freelance,English,2026-05-31
Official press release about company expansion and hiring,0,existing,unknown,English,2024-01-01
"Google/Microsoft hiring Software Engineer - ₹60,000/month, pay verification fee ₹5000",1,synthetic,IT,English,2026-05-31
Campus placement: IBM hiring DevOps Engineer for 2024 batch,0,synthetic,established,English,2026-05-31
Google internship program for QA Engineer - Apply with portfolio,0,synthetic,established,English,2026-05-31
"Fortune 500 company: Software Engineer fresher role ₹1,50,000/month, pay subscription ₹999",1,synthetic,freelance,English,2026-05-31
Government job recruitment via official UPSC portal,0,existing,unknown,English,2024-01-01
Official job posting: Software Engineer at Microsoft through LinkedIn,0,synthetic,government,English,2026-05-31
Job opening: Product Manager at IBM - Send resume to hr@wipro.com,0,synthetic,IT,English,2026-05-31
"Fortune 500 company: Content Writer fresher role ₹1,00,000/month, pay subscription ₹3000",1,synthetic,freelance,English,2026-05-31
Machine Learning Engineer position at TCS - 3-5 years experience required,0,synthetic,established,English,2026-05-31
"Data entry job Data Entry Operator - ₹1,00,000/month, pay registration ₹999",1,synthetic,non-IT,English,2026-05-31
"Immediate hiring for Data Entry Operator - ₹60,000/month, send 2500 for training",1,synthetic,non-IT,English,2026-05-31
"Tech Mahindra career opportunity: UX Designer position, apply on company website",0,synthetic,established,English,2026-05-31
"Easy money: Social Media Manager task-based work, earn ₹1,00,000/day, invest ₹1500",1,synthetic,non-IT,English,2026-05-31
Wipro कस्टमर सपोर्ट के लिए भर्ती कर रहा है - careers.infosys.com पर आवेदन करें,0,synthetic,mixed,Hindi,2026-05-31
"Limited time offer: Digital Marketing position, ₹80,000/month, apply now via gmail.com",1,synthetic,freelance,English,2026-05-31
"Work from home Web Developer - Earn ₹50,000/month, no experience needed",1,synthetic,IT,English,2026-05-31
"Immediate hiring for Telecaller - ₹1,00,000/month, send 1500 for training",1,synthetic,non-IT,English,2026-05-31
UX Designer position at Amazon - 3-5 years experience required,0,synthetic,established,English,2026-05-31
LinkedIn official job posting by HR Manager at HP,0,existing,unknown,English,2024-01-01
"Google/Microsoft hiring Graphic Designer - ₹40,000/month, pay verification fee ₹1500",1,synthetic,freelance,English,2026-05-31
"Limited time offer: Virtual Assistant position, ₹80,000/month, apply now via outlook.com",1,synthetic,IT,English,2026-05-31
"WhatsApp job offer: Software Engineer for ₹1,00,000/month, send ₹1000 to confirm",1,synthetic,IT,English,2026-05-31
"सीमित समय ऑफर: डेटा एंट्री ऑपरेटर पद, ₹60,000/महीना, अभी आवेदन करो",1,synthetic,mixed,Hindi,2026-05-31
"WhatsApp job offer: Digital Marketing for ₹40,000/month, send ₹2000 to confirm",1,synthetic,non-IT,English,2026-05-31
Microsoft Internship Program 2024 - Apply here with resume,0,existing,unknown,English,2024-01-01
IBM is hiring Software Engineer - Apply via careers.tcs.com,0,synthetic,government,English,2026-05-31
Amazon internship program for Cloud Architect - Apply with portfolio,0,synthetic,established,English,2026-05-31
Wipro कस्टमर सपोर्ट के लिए भर्ती कर रहा है - careers.tcs.com पर आवेदन करें,0,synthetic,mixed,Hindi,2026-05-31
"तुरंत भर्ती सॉफ्टवेयर इंजीनियर के लिए - ₹60,000/महीना, ट्रेनिंग के लिए ₹1000 भेजो",1,synthetic,mixed,Hindi,2026-05-31
"Data entry job Web Developer - ₹80,000/month, pay registration ₹1500",1,synthetic,freelance,English,2026-05-31
"घर से काम कस्टमर सपोर्ट - ₹40,000/महीना कमाओ, कोई अनुभव नहीं चाहिए",1,synthetic,mixed,Hindi,2026-05-31
"घर से काम सॉफ्टवेयर इंजीनियर - ₹60,000/महीना कमाओ, कोई अनुभव नहीं चाहिए",1,synthetic,mixed,Hindi,2026-05-31
Tech Mahindra recruitment drive for QA Engineer - Visit official job portal,0,synthetic,IT,English,2026-05-31
"Easy money: Online Tutor task-based work, earn ₹40,000/day, invest ₹2500",1,synthetic,IT,English,2026-05-31
"Cryptocurrency mining job: Invest ₹5000 to earn ₹20,000/day",1,existing,unknown,English,2024-01-01
Government job: QA Engineer recruitment via official UPSC portal,0,synthetic,established,English,2026-05-31
"Immediate hiring for Software Engineer - ₹50,000/month, send 500 for training",1,synthetic,IT,English,2026-05-31
