text,label,source,category,language,date
"Immediate hiring for Virtual Assistant - ₹1,50,000/month, send 500 for training",1,synthetic,IT,English,2026-05-31
"Easy money: Back Office Executive task-based work, earn ₹50,000/day, invest ₹1500",1,synthetic,IT,English,2026-05-31
Google is hiring Cloud Engineers with 3-5 years experience,0,existing,unknown,English,2024-01-01
Campus placement: Amazon hiring Full Stack Developer for 2024 batch,0,synthetic,established,English,2026-05-31
"Immediate hiring for Graphic Designer - ₹80,000/month, send 500 for training",1,synthetic,non-IT,English,2026-05-31
Microsoft is hiring DevOps Engineer - Apply via careers.microsoft.com,0,synthetic,established,English,2026-05-31
"Immediate hiring for Online Tutor - ₹1,50,000/month, send 5000 for training",1,synthetic,non-IT,English,2026-05-31
"Fortune 500 company: Online Tutor fresher role ₹50,000/month, pay subscription ₹2000",1,synthetic,IT,English,2026-05-31
TCS internship program for DevOps Engineer - Apply with portfolio,0,synthetic,government,English,2026-05-31
"Data entry job Online Tutor - ₹80,000/month, pay registration ₹3000",1,synthetic,IT,English,2026-05-31
Campus placement: Adobe hiring Cybersecurity Analyst for 2024 batch,0,synthetic,IT,English,2026-05-31
"सीमित समय ऑफर: सॉफ्टवेयर इंजीनियर पद, ₹50,000/महीना, अभी आवेदन करो",1,synthetic,mixed,Hindi,2026-05-31
TCS सॉफ्टवेयर इंजीनियर के लिए भर्ती कर रहा है - careers.tcs.com पर आवेदन करें,0,synthetic,mixed,Hindi,2026-05-31
Business Analyst position at HCL - 3-5 years experience required,0,synthetic,government,English,2026-05-31
TCS डेटा एंट्री ऑपरेटर के लिए भर्ती कर रहा है - careers.wipro.com पर आवेदन करें,0,synthetic,mixed,Hindi,2026-05-31
TCS सॉफ्टवेयर इंजीनियर के लिए भर्ती कर रहा है - careers.infosys.com पर आवेदन करें,0,synthetic,mixed,Hindi,2026-05-31
Campus placement: Cognizant hiring QA Engineer for 2024 batch,0,synthetic,government,English,2026-05-31
"Immediate hiring for Content Writer - ₹80,000/month, send 999 for training",1,synthetic,freelance,English,2026-05-31
"Part-time Customer Support from home - ₹1,00,000/month guaranteed, deposit ₹999",1,synthetic,IT,English,2026-05-31
"जल्दी करो! ₹2000 रजिस्ट्रेशन फी दो और ₹60,000/महीने की नौकरी पाओ",1,synthetic,mixed,Hindi,2026-05-31
IBM is hiring DevOps Engineer - Apply via careers.infosys.com,0,synthetic,IT,English,2026-05-31
"WhatsApp job offer: Graphic Designer for ₹1,00,000/month, send ₹2000 to confirm",1,synthetic,non-IT,English,2026-05-31
Campus placement: Capgemini hiring Business Analyst for 2024 batch,0,synthetic,IT,English,2026-05-31
"Part-time Digital Marketing from home - ₹40,000/month guaranteed, deposit ₹1000",1,synthetic,IT,English,2026-05-31
"Google/Microsoft hiring Telecaller - ₹50,000/month, pay verification fee ₹1500",1,synthetic,non-IT,English,2026-05-31
"तुरंत भर्ती कस्टमर सपोर्ट के लिए - ₹60,000/महीना, ट्रेनिंग के लिए ₹2000 भेजो",1,synthetic,mixed,Hindi,2026-05-31
"Immediate hiring for Software Engineer - ₹40,000/month, send 2000 for training",1,synthetic,non-IT,English,2026-05-31
"IBM career opportunity: Cybersecurity Analyst position, apply on company website",0,synthetic,established,English,2026-05-31
"Data entry job Digital Marketing - ₹1,00,000/month, pay registration ₹3000",1,synthetic,freelance,English,2026-05-31
"Fortune 500 company: Telecaller fresher role ₹1,50,000/month, pay subscription ₹1000",1,synthetic,IT,English,2026-05-31
"Microsoft career opportunity: DevOps Engineer position, apply on company website",0,synthetic,IT,English,2026-05-31
"सीमित समय ऑफर: कस्टमर सपोर्ट पद, ₹60,000/महीना, अभी आवेदन करो",1,synthetic,mixed,Hindi,2026-05-31
Job opening: Product Manager at Microsoft - Send resume to hr@amazon.com,0,synthetic,IT,English,2026-05-31
"Part-time Customer Support from home - ₹1,00,000/month guaranteed, deposit ₹2500",1,synthetic,non-IT,English,2026-05-31
Job guarantee scheme: Pay ₹1500 for permanent placement,1,existing,unknown,English,2024-01-01
Job opening: Cloud Architect at Infosys - Send resume to hr@tcs.com,0,synthetic,IT,English,2026-05-31
"Limited time offer: Back Office Executive position, ₹60,000/month, apply now via yahoo.com",1,synthetic,non-IT,English,2026-05-31
Campus interview schedule for final year students,0,existing,unknown,English,2024-01-01
"Accenture career opportunity: QA Engineer position, apply on company website",0,synthetic,government,English,2026-05-31
"Limited time offer: Content Writer position, ₹80,000/month, apply now via yahoo.com",1,synthetic,IT,English,2026-05-31
"Microsoft hiring for ₹200,000/month, send certificate fees",1,existing,unknown,English,2024-01-01
"URGENT! Pay ₹999 registration fee to get ₹80,000/month job as Back Office Executive",1,synthetic,IT,English,2026-05-31
"IBM career opportunity: Business Analyst position, apply on company website",0,synthetic,government,English,2026-05-31
Tech Mahindra recruitment drive for Data Scientist - Visit official job portal,0,synthetic,government,English,2026-05-31
"जल्दी करो! ₹500 रजिस्ट्रेशन फी दो और ₹40,000/महीने की नौकरी पाओ",1,synthetic,mixed,Hindi,2026-05-31
Facebook job scam: Pay ₹300 to confirm interview slot,1,existing,unknown,English,2024-01-01
Infosys कस्टमर सपोर्ट के लिए भर्ती कर रहा है - careers.wipro.com पर आवेदन करें,0,synthetic,mixed,Hindi,2026-05-31
"URGENT! Pay ₹3000 registration fee to get ₹1,00,000/month job as Telecaller",1,synthetic,freelance,English,2026-05-31
Deloitte internship program for Machine Learning Engineer - Apply with portfolio,0,synthetic,government,English,2026-05-31
"URGENT! Pay ₹2500 registration fee to get ₹1,00,000/month job as Back Office Executive",1,synthetic,freelance,English,2026-05-31
LinkedIn fake offer: Verify account with ₹1000 payment,1,existing,unknown,English,2024-01-01
DevOps Engineer vacancy at Capgemini - Interview scheduled at office,0,synthetic,government,English,2026-05-31
Official job posting: Cybersecurity Analyst at TCS through LinkedIn,0,synthetic,IT,English,2026-05-31
Adobe is hiring Software Engineer - Apply via careers.adobe.com,0,synthetic,established,English,2026-05-31
Job opening: Business Analyst at Microsoft - Send resume to hr@tcs.com,0,synthetic,established,English,2026-05-31
"Part-time Online Tutor from home - ₹40,000/month guaranteed, deposit ₹1500",1,synthetic,IT,English,2026-05-31
"Data entry job Software Engineer - ₹1,50,000/month, pay registration ₹2000",1,synthetic,IT,English,2026-05-31
"URGENT! Pay ₹999 registration fee to get ₹1,50,000/month job as Social Media Manager",1,synthetic,freelance,English,2026-05-31
IBM internship program open for Computer Science students,0,existing,unknown,English,2024-01-01
"Work from home Customer Support - Earn ₹1,00,000/month, no experience needed",1,synthetic,freelance,English,2026-05-31
Infosys recruitment drive for DevOps Engineer - Visit official job portal,0,synthetic,government,English,2026-05-31
Email from verified company domain about job opportunity,0,existing,unknown,English,2024-01-01
Campus placement: Microsoft hiring DevOps Engineer for 2024 batch,0,synthetic,established,English,2026-05-31
"Immediate hiring for Data Entry Operator - ₹1,50,000/month, send 3000 for training",1,synthetic,non-IT,English,2026-05-31
